"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000125015 | MAX: 000000125185 | KeySeparator: 000000007364","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","432","125015:125185","171","0.298389","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000022105 | MAX: 000000022135 | KeySeparator: 000000007365","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","83","22105:22135","31","0.188000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000083645 | MAX: 000000083835 | KeySeparator: 000000007366","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","283","83645:83835","191","0.281250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000016165 | MAX: 000000016205 | KeySeparator: 000000007367","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","61","16165:16205","41","0.143000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000022575 | MAX: 000000022605 | KeySeparator: 000000007368","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","85","22575:22605","31","0.212250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000170605 | MAX: 000000170635 | KeySeparator: 000000007369","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","586","170605:170635","31","0.219000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000103335 | MAX: 000000104345 | KeySeparator: 000000007370","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","366","103335:104345","1011","0.280235","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000179855 | MAX: 000000179935 | KeySeparator: 000000007371","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","614","179855:179935","81","0.337556","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000011205 | MAX: 000000011275 | KeySeparator: 000000007372","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","39","11205:11275","71","0.234750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000175905 | MAX: 000000175975 | KeySeparator: 000000007373","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","605","175905:175975","71","0.179125","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000054145 | MAX: 000000054205 | KeySeparator: 000000007374","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","193","54145:54205","61","0.199200","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000020775 | MAX: 000000020905 | KeySeparator: 000000007375","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","77","20775:20905","131","0.257857","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000020065 | MAX: 000000020295 | KeySeparator: 000000007376","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","72","20065:20295","231","0.266636","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000032165 | MAX: 000000032695 | KeySeparator: 000000007377","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","110","32165:32695","531","0.411849","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000007805 | MAX: 000000008025 | KeySeparator: 000000007378","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","28","7805:8025","221","0.369909","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000110425 | MAX: 000000110475 | KeySeparator: 000000007379","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","389","110425:110475","51","0.168600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000127085 | MAX: 000000127185 | KeySeparator: 000000007380","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","441","127085:127185","101","0.220000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000040525 | MAX: 000000040575 | KeySeparator: 000000007381","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","146","40525:40575","51","0.145400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000009885 | MAX: 000000009925 | KeySeparator: 000000007382","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","36","9885:9925","41","0.297600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000016355 | MAX: 000000016975 | KeySeparator: 000000007383","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","63","16355:16975","621","0.220603","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000043375 | MAX: 000000043625 | KeySeparator: 000000007384","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","160","43375:43625","251","0.195000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000084955 | MAX: 000000085125 | KeySeparator: 000000007385","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","292","84955:85125","171","0.421938","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000004365 | MAX: 000000004435 | KeySeparator: 000000007386","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","12","4365:4435","71","0.204571","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000049785 | MAX: 000000049945 | KeySeparator: 000000007387","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","174","49785:49945","161","0.207308","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000000175 | MAX: 000000000305 | KeySeparator: 000000007388","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","1","175:305","131","0.178154","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000052865 | MAX: 000000052895 | KeySeparator: 000000007389","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","188","52865:52895","31","0.218250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000084875 | MAX: 000000084915 | KeySeparator: 000000007390","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","291","84875:84915","41","0.304200","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000156855 | MAX: 000000156905 | KeySeparator: 000000007391","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","533","156855:156905","51","0.318000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000171705 | MAX: 000000171735 | KeySeparator: 000000007392","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","591","171705:171735","31","0.352333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000060905 | MAX: 000000060955 | KeySeparator: 000000007393","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","224","60905:60955","51","0.312000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000146945 | MAX: 000000147215 | KeySeparator: 000000007394","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","486","146945:147215","271","0.259038","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000014315 | MAX: 000000014355 | KeySeparator: 000000007395","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","53","14315:14355","41","0.310200","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000138095 | MAX: 000000138145 | KeySeparator: 000000007396","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","458","138095:138145","51","0.339600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000114825 | MAX: 000000114865 | KeySeparator: 000000007397","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","404","114825:114865","41","0.357500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000151565 | MAX: 000000151645 | KeySeparator: 000000007398","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","503","151565:151645","81","0.289000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000074985 | MAX: 000000075015 | KeySeparator: 000000007399","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","254","74985:75015","31","0.379333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000151675 | MAX: 000000152045 | KeySeparator: 000000007400","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","504","151675:152045","371","0.423730","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000167355 | MAX: 000000167395 | KeySeparator: 000000007401","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","574","167355:167395","41","0.444250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000082325 | MAX: 000000082365 | KeySeparator: 000000007402","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","276","82325:82365","41","0.188600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000095435 | MAX: 000000095595 | KeySeparator: 000000007403","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","338","95435:95595","161","0.335000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000101455 | MAX: 000000101505 | KeySeparator: 000000007404","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","359","101455:101505","51","0.353167","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000175055 | MAX: 000000175095 | KeySeparator: 000000007405","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","602","175055:175095","41","0.213400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000140675 | MAX: 000000141045 | KeySeparator: 000000007406","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","464","140675:141045","371","0.326649","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000089505 | MAX: 000000089535 | KeySeparator: 000000007407","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","316","89505:89535","31","0.139000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000161665 | MAX: 000000161935 | KeySeparator: 000000007408","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","556","161665:161935","271","0.240880","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000074265 | MAX: 000000074365 | KeySeparator: 000000007409","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","253","74265:74365","101","0.275125","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000014385 | MAX: 000000014995 | KeySeparator: 000000007410","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","54","14385:14995","611","0.225714","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000158465 | MAX: 000000158605 | KeySeparator: 000000007411","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","543","158465:158605","141","0.278667","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000034385 | MAX: 000000034415 | KeySeparator: 000000007412","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","122","34385:34415","31","0.137667","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000053635 | MAX: 000000053885 | KeySeparator: 000000007413","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","191","53635:53885","251","0.216950","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000052345 | MAX: 000000052475 | KeySeparator: 000000007414","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","186","52345:52475","131","0.213385","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000102145 | MAX: 000000102425 | KeySeparator: 000000007415","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","362","102145:102425","281","0.238071","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000085925 | MAX: 000000086075 | KeySeparator: 000000007416","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","296","85925:86075","151","0.532200","YES","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000131685 | MAX: 000000133395 | KeySeparator: 000000007417","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","446","131685:133395","1711","0.314922","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000037005 | MAX: 000000037455 | KeySeparator: 000000007418","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","131","37005:37455","451","0.300400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000162915 | MAX: 000000163095 | KeySeparator: 000000007419","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","559","162915:163095","181","0.547437","YES","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000158635 | MAX: 000000158675 | KeySeparator: 000000007420","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","544","158635:158675","41","0.330500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000177225 | MAX: 000000177265 | KeySeparator: 000000007421","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","610","177225:177265","41","0.199500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000056935 | MAX: 000000057035 | KeySeparator: 000000007422","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","207","56935:57035","101","0.159375","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000063055 | MAX: 000000063195 | KeySeparator: 000000007423","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","234","63055:63195","141","0.200308","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000121295 | MAX: 000000121525 | KeySeparator: 000000007424","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","423","121295:121525","231","0.169913","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000101695 | MAX: 000000102075 | KeySeparator: 000000007425","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","361","101695:102075","381","0.254838","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000004755 | MAX: 000000004825 | KeySeparator: 000000007426","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","14","4755:4825","71","0.221000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000073875 | MAX: 000000073935 | KeySeparator: 000000007427","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","252","73875:73935","61","0.463667","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000041915 | MAX: 000000042065 | KeySeparator: 000000007428","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","154","41915:42065","151","0.318250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000090175 | MAX: 000000090205 | KeySeparator: 000000007429","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","318","90175:90205","31","0.137333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000094775 | MAX: 000000094895 | KeySeparator: 000000007430","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","335","94775:94895","121","0.374818","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000163345 | MAX: 000000163525 | KeySeparator: 000000007431","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","561","163345:163525","181","0.274941","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000052625 | MAX: 000000052715 | KeySeparator: 000000007432","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","187","52625:52715","91","0.181857","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000077585 | MAX: 000000077685 | KeySeparator: 000000007433","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","260","77585:77685","101","0.186800","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000113075 | MAX: 000000113265 | KeySeparator: 000000007434","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","398","113075:113265","191","0.249778","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000155655 | MAX: 000000155735 | KeySeparator: 000000007435","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","522","155655:155735","81","0.616667","YES","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000000005 | MAX: 000000000065 | KeySeparator: 000000007436","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","0","5:65","61","0.242500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000126225 | MAX: 000000126285 | KeySeparator: 000000007437","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","437","126225:126285","61","0.169333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000146295 | MAX: 000000146435 | KeySeparator: 000000007438","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","482","146295:146435","141","0.324600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000153855 | MAX: 000000153995 | KeySeparator: 000000007439","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","511","153855:153995","141","0.251429","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000174405 | MAX: 000000174515 | KeySeparator: 000000007440","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","600","174405:174515","111","0.435833","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000016275 | MAX: 000000016315 | KeySeparator: 000000007441","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","62","16275:16315","41","0.141250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000033755 | MAX: 000000033795 | KeySeparator: 000000007442","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","118","33755:33795","41","0.239250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000020705 | MAX: 000000020735 | KeySeparator: 000000007443","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","76","20705:20735","31","0.160250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000054925 | MAX: 000000054985 | KeySeparator: 000000007444","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","196","54925:54985","61","0.152857","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000085835 | MAX: 000000085895 | KeySeparator: 000000007445","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","295","85835:85895","61","0.172400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000149795 | MAX: 000000150115 | KeySeparator: 000000007446","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","492","149795:150115","321","0.326567","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000159625 | MAX: 000000159715 | KeySeparator: 000000007447","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","548","159625:159715","91","0.258500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000019705 | MAX: 000000019855 | KeySeparator: 000000007448","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","70","19705:19855","151","0.239313","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000082455 | MAX: 000000082535 | KeySeparator: 000000007449","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","278","82455:82535","81","0.311556","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000029405 | MAX: 000000029465 | KeySeparator: 000000007450","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","103","29405:29465","61","0.172571","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000015525 | MAX: 000000015625 | KeySeparator: 000000007451","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","58","15525:15625","101","0.192500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000051325 | MAX: 000000051445 | KeySeparator: 000000007452","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","180","51325:51445","121","0.155750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000020425 | MAX: 000000020485 | KeySeparator: 000000007453","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","74","20425:20485","61","0.221000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000079155 | MAX: 000000079225 | KeySeparator: 000000007454","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","266","79155:79225","71","0.490875","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000102465 | MAX: 000000102525 | KeySeparator: 000000007455","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","363","102465:102525","61","0.340000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000125985 | MAX: 000000126095 | KeySeparator: 000000007456","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","435","125985:126095","111","0.233444","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000057545 | MAX: 000000057675 | KeySeparator: 000000007457","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","210","57545:57675","131","0.168900","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000166585 | MAX: 000000166645 | KeySeparator: 000000007458","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","571","166585:166645","61","0.156000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000014235 | MAX: 000000014275 | KeySeparator: 000000007459","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","52","14235:14275","41","0.186500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000155905 | MAX: 000000156005 | KeySeparator: 000000007460","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","524","155905:156005","101","0.168625","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000173675 | MAX: 000000173745 | KeySeparator: 000000007461","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","597","173675:173745","71","0.143500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000082885 | MAX: 000000083225 | KeySeparator: 000000007462","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","280","82885:83225","341","0.254576","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000146625 | MAX: 000000146665 | KeySeparator: 000000007463","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","484","146625:146665","41","0.164000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000029035 | MAX: 000000029065 | KeySeparator: 000000007464","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","100","29035:29065","31","0.148500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000078925 | MAX: 000000079115 | KeySeparator: 000000007465","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","265","78925:79115","191","0.214067","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000003415 | MAX: 000000003985 | KeySeparator: 000000007466","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","9","3415:3985","571","0.330547","NO","","","",""
