"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000051915 | MAX: 000000052195 | KeySeparator: 000000011129","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","35","52178:52189","12","190","51915:52195","281","0.255000","NO","52178:52189","12","263","-6"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000093380 | MAX: 000000093485 | KeySeparator: 000000011130","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","79","93380:93449","70","331","93415:93485","71","0.774500","YES","93415:93449","35","-35","-36"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000051645 | MAX: 000000051702 | KeySeparator: 000000011131","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","32","51685:51702","18","188","51645:51675","31","0.509333","YES","NULL","NULL","40","27"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000083485 | MAX: 000000083885 | KeySeparator: 000000011132","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","63","83696:83744","49","296","83485:83885","401","0.459707","NO","83696:83744","49","211","-141"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000068732 | MAX: 000000068945 | KeySeparator: 000000011133","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","56","68732:68749","18","257","68915:68945","31","0.433500","NO","NULL","NULL","-183","-196"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000024925 | MAX: 000000025122 | KeySeparator: 000000011134","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","10","25116:25122","7","88","24925:25075","151","0.667143","YES","NULL","NULL","191","47"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000030695 | MAX: 000000030995 | KeySeparator: 000000011135","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","11","30942:30995","54","106","30695:30735","41","0.534750","YES","NULL","NULL","247","260"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000018445 | MAX: 000000018627 | KeySeparator: 000000011136","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","7","18611:18627","17","63","18445:18515","71","0.239857","NO","NULL","NULL","166","112"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000114734 | MAX: 000000114895 | KeySeparator: 000000011137","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","94","114734:114785","52","416","114835:114895","61","0.187500","NO","NULL","NULL","-101","-110"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000133855 | MAX: 000000133916 | KeySeparator: 000000011138","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","98","133881:133916","36","493","133855:133905","51","0.706200","YES","133881:133905","25","26","11"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000110495 | MAX: 000000110598 | KeySeparator: 000000011139","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","89","110544:110598","55","399","110495:110595","101","0.497556","NO","110544:110595","52","49","3"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000043599 | MAX: 000000043725 | KeySeparator: 000000011140","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","17","43599:43603","5","150","43695:43725","31","0.622333","YES","NULL","NULL","-96","-122"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000044285 | MAX: 000000044635 | KeySeparator: 000000011141","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","19","44575:44591","17","153","44285:44635","351","0.260515","NO","44575:44591","17","290","-44"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000042285 | MAX: 000000042695 | KeySeparator: 000000011142","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","14","42595:42598","4","143","42285:42695","411","0.413286","NO","42595:42598","4","310","-97"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000062671 | MAX: 000000062975 | KeySeparator: 000000011143","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","42","62671:62682","12","229","62865:62975","111","0.265100","NO","NULL","NULL","-194","-293"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000045865 | MAX: 000000045946 | KeySeparator: 000000011144","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","25","45940:45946","7","163","45865:45925","61","0.173000","NO","NULL","NULL","75","21"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000052135 | MAX: 000000052305 | KeySeparator: 000000011145","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","34","52135:52197","63","191","52265:52305","41","0.420400","NO","NULL","NULL","-130","-108"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000046625 | MAX: 000000046934 | KeySeparator: 000000011146","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","28","46906:46934","29","166","46625:46715","91","0.383750","NO","NULL","NULL","281","219"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000062920 | MAX: 000000063175 | KeySeparator: 000000011147","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","43","62920:62944","25","231","63135:63175","41","0.440800","NO","NULL","NULL","-215","-231"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000106485 | MAX: 000000106771 | KeySeparator: 000000011148","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","87","106753:106771","19","381","106485:106575","91","0.388857","NO","NULL","NULL","268","196"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000003585 | MAX: 000000003674 | KeySeparator: 000000011149","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","1","3672:3674","3","17","3585:3655","71","0.244000","NO","NULL","NULL","87","19"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000096115 | MAX: 000000096205 | KeySeparator: 000000011150","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","83","96115:96163","49","341","96175:96205","31","0.199333","NO","NULL","NULL","-60","-42"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000136540 | MAX: 000000136805 | KeySeparator: 000000011151","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","100","136540:136558","19","504","136735:136805","71","0.380571","NO","NULL","NULL","-195","-247"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000075035 | MAX: 000000075115 | KeySeparator: 000000011152","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","59","75035:75045","11","280","75065:75115","51","0.233000","NO","NULL","NULL","-30","-70"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000103515 | MAX: 000000103705 | KeySeparator: 000000011153","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","85","103661:103666","6","365","103515:103705","191","0.321500","NO","103661:103666","6","146","-39"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000003215 | MAX: 000000003315 | KeySeparator: 000000011154","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","0","3245:3254","10","15","3215:3315","101","0.301300","NO","3245:3254","10","30","-61"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000086585 | MAX: 000000086705 | KeySeparator: 000000011155","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","70","86653:86667","15","309","86585:86705","121","0.383556","NO","86653:86667","15","68","-38"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000077876 | MAX: 000000078115 | KeySeparator: 000000011156","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","62","77876:77913","38","289","78085:78115","31","0.398000","NO","NULL","NULL","-209","-202"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000065295 | MAX: 000000065527 | KeySeparator: 000000011157","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","51","65491:65527","37","241","65295:65345","51","0.542667","YES","NULL","NULL","196","182"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000127612 | MAX: 000000127661 | KeySeparator: 000000011158","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","96","127612:127661","50","468","127625:127655","31","0.502750","YES","127625:127655","31","-13","6"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000044005 | MAX: 000000044333 | KeySeparator: 000000011159","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","18","44326:44333","8","152","44005:44245","241","0.359917","NO","NULL","NULL","321","88"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000055355 | MAX: 000000055505 | KeySeparator: 000000011160","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","38","55458:55467","10","203","55355:55505","151","0.337167","NO","55458:55467","10","103","-38"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000155475 | MAX: 000000155802 | KeySeparator: 000000011161","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","107","155668:155802","135","570","155475:155615","141","0.370462","NO","NULL","NULL","193","187"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000077185 | MAX: 000000077475 | KeySeparator: 000000011162","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","60","77448:77461","14","286","77185:77475","291","0.447538","NO","77448:77461","14","263","-14"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000091795 | MAX: 000000092050 | KeySeparator: 000000011163","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","78","91913:92050","138","324","91795:92045","251","0.718217","YES","91913:92045","133","118","5"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000155695 | MAX: 000000155776 | KeySeparator: 000000011164","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","108","155764:155776","13","571","155695:155735","41","0.303800","NO","NULL","NULL","69","41"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000077676 | MAX: 000000077905 | KeySeparator: 000000011165","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","61","77676:77686","11","287","77845:77905","61","0.642714","YES","NULL","NULL","-169","-219"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000024125 | MAX: 000000024243 | KeySeparator: 000000011166","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","8","24220:24243","24","84","24125:24195","71","0.535167","YES","NULL","NULL","95","48"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000142955 | MAX: 000000143089 | KeySeparator: 000000011167","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","101","143047:143089","43","531","142955:143025","71","0.436714","NO","NULL","NULL","92","64"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000045675 | MAX: 000000045904 | KeySeparator: 000000011168","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","23","45878:45904","27","162","45675:45835","161","0.388824","NO","NULL","NULL","203","69"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000094138 | MAX: 000000094358 | KeySeparator: 000000011169","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","80","94138:94358","221","335","94145:94345","201","0.750053","YES","94145:94345","201","-7","13"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000094483 | MAX: 000000094575 | KeySeparator: 000000011170","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","81","94483:94517","35","336","94535:94575","41","0.722200","YES","NULL","NULL","-52","-58"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000110869 | MAX: 000000110975 | KeySeparator: 000000011171","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","90","110869:110872","4","401","110905:110975","71","0.320333","NO","NULL","NULL","-36","-103"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000062245 | MAX: 000000062565 | KeySeparator: 000000011172","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","40","62327:62427","101","227","62245:62565","321","0.282423","NO","62327:62427","101","82","-138"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000153745 | MAX: 000000153803 | KeySeparator: 000000011173","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","106","153774:153803","30","564","153745:153775","31","0.438333","NO","153774:153775","2","29","28"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000045145 | MAX: 000000045345 | KeySeparator: 000000011174","LGW_20071130_E1_CAM3.mpeg","Pointing","Mapped","22","45290:45293","4","158","45145:45345","201","0.374789","NO","45290:45293","4","145","-52"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000025775 | MAX: 000000026105 | KeySeparator: 000000011175","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","91","25775:26105","331","0.413724","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000046315 | MAX: 000000046585 | KeySeparator: 000000011176","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","165","46315:46585","271","0.243808","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000149955 | MAX: 000000150245 | KeySeparator: 000000011177","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","558","149955:150245","291","0.292517","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000101235 | MAX: 000000101345 | KeySeparator: 000000011178","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","354","101235:101345","111","0.633667","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000161735 | MAX: 000000161875 | KeySeparator: 000000011179","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","594","161735:161875","141","0.388133","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000038075 | MAX: 000000038155 | KeySeparator: 000000011180","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","130","38075:38155","81","0.323333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000110325 | MAX: 000000110365 | KeySeparator: 000000011181","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","398","110325:110365","41","0.153250","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000059305 | MAX: 000000059405 | KeySeparator: 000000011182","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","220","59305:59405","101","0.591625","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000158295 | MAX: 000000158385 | KeySeparator: 000000011183","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","577","158295:158385","91","0.538000","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000125465 | MAX: 000000125585 | KeySeparator: 000000011184","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","460","125465:125585","121","0.294375","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000023795 | MAX: 000000023945 | KeySeparator: 000000011185","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","83","23795:23945","151","0.545667","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000023595 | MAX: 000000023745 | KeySeparator: 000000011186","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","82","23595:23745","151","0.354000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000005815 | MAX: 000000005995 | KeySeparator: 000000011187","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","23","5815:5995","181","0.314167","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000018745 | MAX: 000000018775 | KeySeparator: 000000011188","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","65","18745:18775","31","0.218333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000131295 | MAX: 000000131355 | KeySeparator: 000000011189","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","482","131295:131355","61","0.121500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000091325 | MAX: 000000091675 | KeySeparator: 000000011190","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","323","91325:91675","351","0.492194","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000162125 | MAX: 000000162225 | KeySeparator: 000000011191","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","596","162125:162225","101","0.347636","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000017155 | MAX: 000000017475 | KeySeparator: 000000011192","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","59","17155:17475","321","0.562531","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000001205 | MAX: 000000001645 | KeySeparator: 000000011193","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","4","1205:1645","441","0.289205","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000110695 | MAX: 000000110775 | KeySeparator: 000000011194","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","400","110695:110775","81","0.161000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000144045 | MAX: 000000144075 | KeySeparator: 000000011195","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","537","144045:144075","31","0.355667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000161905 | MAX: 000000162075 | KeySeparator: 000000011196","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","595","161905:162075","171","0.340714","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000033755 | MAX: 000000034175 | KeySeparator: 000000011197","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","113","33755:34175","421","0.468535","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000118725 | MAX: 000000118785 | KeySeparator: 000000011198","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","430","118725:118785","61","0.367667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000079945 | MAX: 000000080175 | KeySeparator: 000000011199","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","292","79945:80175","231","0.316200","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000025675 | MAX: 000000025705 | KeySeparator: 000000011200","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","90","25675:25705","31","0.286333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000016405 | MAX: 000000016495 | KeySeparator: 000000011201","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","56","16405:16495","91","0.580111","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000154295 | MAX: 000000154335 | KeySeparator: 000000011202","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","567","154295:154335","41","0.216200","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000043275 | MAX: 000000043415 | KeySeparator: 000000011203","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","147","43275:43415","141","0.203214","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000064275 | MAX: 000000064305 | KeySeparator: 000000011204","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","236","64275:64305","31","0.686500","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000115385 | MAX: 000000115415 | KeySeparator: 000000011205","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","420","115385:115415","31","0.189333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000073885 | MAX: 000000073915 | KeySeparator: 000000011206","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","275","73885:73915","31","0.531250","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000012155 | MAX: 000000012695 | KeySeparator: 000000011207","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","41","12155:12695","541","0.326769","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000148215 | MAX: 000000148265 | KeySeparator: 000000011208","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","553","148215:148265","51","0.156333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000066805 | MAX: 000000066835 | KeySeparator: 000000011209","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","246","66805:66835","31","0.201000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000117815 | MAX: 000000117945 | KeySeparator: 000000011210","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","427","117815:117945","131","0.221833","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000037965 | MAX: 000000038005 | KeySeparator: 000000011211","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","129","37965:38005","41","0.259000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000126465 | MAX: 000000126565 | KeySeparator: 000000011212","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","463","126465:126565","101","0.543778","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000073295 | MAX: 000000073335 | KeySeparator: 000000011213","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","274","73295:73335","41","0.395500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000069965 | MAX: 000000070045 | KeySeparator: 000000011214","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","262","69965:70045","81","0.195125","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000056765 | MAX: 000000056895 | KeySeparator: 000000011215","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","210","56765:56895","131","0.479917","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000149895 | MAX: 000000149925 | KeySeparator: 000000011216","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","557","149895:149925","31","0.206500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000050505 | MAX: 000000050535 | KeySeparator: 000000011217","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","183","50505:50535","31","0.352000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000048125 | MAX: 000000048165 | KeySeparator: 000000011218","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","176","48125:48165","41","0.317750","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000075985 | MAX: 000000076015 | KeySeparator: 000000011219","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","282","75985:76015","31","0.971250","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000100295 | MAX: 000000100325 | KeySeparator: 000000011220","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","352","100295:100325","31","0.255750","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000135635 | MAX: 000000135675 | KeySeparator: 000000011221","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","500","135635:135675","41","0.187250","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000169885 | MAX: 000000169985 | KeySeparator: 000000011222","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","621","169885:169985","101","0.244000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000041685 | MAX: 000000041935 | KeySeparator: 000000011223","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","140","41685:41935","251","0.286000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000103905 | MAX: 000000103955 | KeySeparator: 000000011224","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","368","103905:103955","51","0.334400","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000158005 | MAX: 000000158105 | KeySeparator: 000000011225","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","576","158005:158105","101","0.367625","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000119595 | MAX: 000000119625 | KeySeparator: 000000011226","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","434","119595:119625","31","0.125667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000113425 | MAX: 000000113645 | KeySeparator: 000000011227","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","411","113425:113645","221","0.325765","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000020205 | MAX: 000000020245 | KeySeparator: 000000011228","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","69","20205:20245","41","0.512667","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000144585 | MAX: 000000144675 | KeySeparator: 000000011229","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","540","144585:144675","91","0.241700","NO","","","",""
